date,country,frequency,series,unit,value
2014-02-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.6
2014-03-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.5
2014-04-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.7
2014-05-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.5
2014-06-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.8
2014-07-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.6
2014-08-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.5
2014-09-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.3
2014-10-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.3
2014-11-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.1
2014-12-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.7
2015-01-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.5
2015-02-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.4
2015-03-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.3
2015-04-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.3
2015-05-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.4
2015-06-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.3
2015-07-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.5
2015-08-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.4
2015-09-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.2
2015-10-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.2
2015-11-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.4
2015-12-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.5
2016-01-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.6
2016-02-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.6
2016-03-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.8
2016-04-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.7
2016-05-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.7
2016-06-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.8
2016-07-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.9
2016-08-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.0
2016-09-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.3
2016-10-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.3
2016-11-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.5
2016-12-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.8
2017-01-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.9
2017-02-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.3
2017-03-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.3
2017-04-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.6
2017-05-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.7
2017-06-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.6
2017-07-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.6
2017-08-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.7
2017-09-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.8
2017-10-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.8
2017-11-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.8
2017-12-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.7
2018-01-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.7
2018-02-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.5
2018-03-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.3
2018-04-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.2
2018-05-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.3
2018-06-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.3
2018-07-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.3
2018-08-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.4
2018-09-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.2
2018-10-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.2
2018-11-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.2
2018-12-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.0
2019-01-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.8
2019-02-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.8
2019-03-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.8
2019-04-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.0
2019-05-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.9
2019-06-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.9
2019-07-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.0
2019-08-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.7
2019-09-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.7
2019-10-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.5
2019-11-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.5
2019-12-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.4
2020-01-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.8
2020-02-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.7
2020-03-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.5
2020-04-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.9
2020-05-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.7
2020-06-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.8
2020-07-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.1
2020-08-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.5
2020-09-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.7
2020-10-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.9
2020-11-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.6
2020-12-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.8
2021-01-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.9
2021-02-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,0.7
2021-03-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.0
2021-04-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,1.6
2021-05-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.1
2021-06-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.4
2021-07-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.1
2021-08-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.0
2021-09-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.9
2021-10-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.8
2021-11-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,4.6
2021-12-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,4.8
2022-01-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,4.9
2022-02-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,5.5
2022-03-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,6.2
2022-04-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,7.8
2022-05-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,7.9
2022-06-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,8.2
2022-07-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,8.8
2022-08-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,8.6
2022-09-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,8.8
2022-10-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,9.6
2022-11-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,9.3
2022-12-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,9.2
2023-01-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,8.8
2023-02-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,9.2
2023-03-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,8.9
2023-04-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,7.8
2023-05-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,7.9
2023-06-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,7.3
2023-07-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,6.4
2023-08-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,6.3
2023-09-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,6.3
2023-10-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,4.7
2023-11-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,4.2
2023-12-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,4.2
2024-01-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,4.2
2024-02-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.8
2024-03-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.8
2024-04-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.0
2024-05-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.8
2024-06-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.8
2024-07-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.1
2024-08-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.1
2024-09-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,2.6
2024-10-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.2
2024-11-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.5
2024-12-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.5
2025-01-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.9
2025-02-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.7
2025-03-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.4
2025-04-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,4.1
2025-05-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,4.0
2025-06-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,4.1
2025-07-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,4.2
2025-08-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,4.1
2025-09-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,4.1
2025-10-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.8
2025-11-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.5
2025-12-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.6
2026-01-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.2
2026-02-01,UK,monthly,"CPIH Annual Rate, All Items 2015=100 (L55O)",percent,3.2
1988-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,46.9
1988-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,47.0
1988-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,47.2
1988-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,47.8
1988-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,48.0
1988-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,48.2
1988-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,48.2
1988-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,48.5
1988-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,48.7
1988-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,49.0
1988-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,49.3
1988-12-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,49.3
1989-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,49.5
1989-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,49.7
1989-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,50.0
1989-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,50.5
1989-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,50.9
1989-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,51.0
1989-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,51.0
1989-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,51.1
1989-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,51.5
1989-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,51.9
1989-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,52.1
1989-12-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,52.2
1990-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,52.4
1990-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,52.9
1990-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,53.1
1990-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,54.4
1990-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,55.0
1990-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,55.2
1990-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,55.2
1990-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,55.7
1990-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,56.2
1990-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,56.7
1990-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,56.9
1990-12-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,57.0
1991-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,57.0
1991-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,57.2
1991-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,57.5
1991-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,58.7
1991-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,59.2
1991-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,59.5
1991-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,59.3
1991-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,59.9
1991-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,60.1
1991-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,60.4
1991-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,60.5
1991-12-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,60.7
1992-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,60.5
1992-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,60.8
1992-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,61.1
1992-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,61.8
1992-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,62.2
1992-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,62.2
1992-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,62.0
1992-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,62.1
1992-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,62.3
1992-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,62.5
1992-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,62.5
1992-12-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,62.6
1993-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,62.4
1993-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,62.7
1993-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,63.0
1993-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,63.4
1993-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,63.6
1993-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,63.6
1993-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,63.4
1993-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,63.7
1993-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,64.0
1993-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,64.0
1993-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,63.8
1993-12-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,64.0
1994-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,64.0
1994-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,64.2
1994-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,64.4
1994-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,64.9
1994-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,65.1
1994-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,65.1
1994-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,64.7
1994-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,65.1
1994-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,65.2
1994-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,65.1
1994-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,65.2
1994-12-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,65.5
1995-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,65.5
1995-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,65.7
1995-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,66.0
1995-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,66.4
1995-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,66.7
1995-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,66.8
1995-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,66.6
1995-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,66.9
1995-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,67.2
1995-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,67.1
1995-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,67.1
1995-12-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,67.5
1996-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,67.4
1996-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,67.7
1996-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,67.9
1996-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,68.3
1996-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,68.6
1996-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,68.7
1996-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,68.3
1996-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,68.7
1996-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,69.0
1996-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,69.1
1996-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,69.2
1996-12-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,69.4
1997-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,69.2
1997-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,69.3
1997-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,69.4
1997-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,69.7
1997-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,70.0
1997-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,70.1
1997-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,70.0
1997-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,70.3
1997-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,70.5
1997-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,70.6
1997-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,70.6
1997-12-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,70.7
1998-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,70.4
1998-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,70.6
1998-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,70.8
1998-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,71.2
1998-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,71.5
1998-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,71.4
1998-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,71.2
1998-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,71.4
1998-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,71.7
1998-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,71.7
1998-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,71.8
1998-12-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,72.0
1999-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,71.8
1999-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,71.9
1999-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,72.3
1999-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,72.6
1999-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,72.8
1999-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,72.7
1999-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,72.4
1999-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,72.6
1999-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,72.8
1999-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,72.8
1999-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,72.9
1999-12-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,73.1
2000-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,72.6
2000-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,72.8
2000-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,73.0
2000-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,73.3
2000-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,73.5
2000-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,73.6
2000-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,73.3
2000-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,73.3
2000-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,73.8
2000-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,73.8
2000-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,74.0
2000-12-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,74.0
2001-01-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,73.5
2001-02-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,73.7
2001-03-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,73.9
2001-04-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,74.4
2001-05-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,74.9
2001-06-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,75.0
2001-07-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,74.5
2001-08-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,74.8
2001-09-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,75.0
2001-10-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,74.9
2001-11-01,UK,monthly,"CPIH Index, All Items 2015=100 (L522)",index,74.9
